label;study;year;country;center;matching;stars;robins;post2018;eq_baseline;start;end;evexp;nonevexp;nexp;evctrl;nonevctrl;nctrl
1083;Mearini et al. 2016;2016;Italy;Single-center studies;Studies without patient matching;6;Studies with ROBINS-I: Serious;Studies published before 2018;0;1/1/2006;31/12/2015;2;29;31;9;71;80
1084;Mehra et al. 2019;2019;India;Single-center studies;Studies with patient matching;6;Studies with ROBINS-I: Moderate;Studies published after 2018;1;1/1/2011;31/7/2018;1;10;11;1;19;20
1091;Motoyama et al. 2019;2019;Japan;Single-center studies;Studies with patient matching;7;Studies with ROBINS-I: Low;Studies published after 2018;0;1/7/2010;31/8/2017;0;37;37;3;34;37
1098;Oh et al. 2014;2014;Korea;Single-center studies;Studies with patient matching;8;Studies with ROBINS-I: Low;Studies published before 2018;1;1/5/2003;31/5/2013;0;100;100;1;99;100
1100;Oh et al. 2016;2016;Korea;Single-center studies;Studies with patient matching;7;Studies with ROBINS-I: Serious;Studies published before 2018;1;1/5/2003;31/7/2015;4;295;299;5;294;299
1113;Porpiglia et al. 2016;2016;Italy;Multicenter studies;Studies without patient matching;9;Studies with ROBINS-I: Low;Studies published before 2018;0;1/1/2009;31/12/2013;2;78;80;9;123;132
1878;Roaldsen et al. 2024;2024;Norway;Multicenter studies;Studies without patient matching;7;Studies with ROBINS-I: Moderate;Studies published after 2018;1;1/1/2010;31/12/2020;5;117;122;16;59;75
1055;Sawada et al. 2021;2021;Japan;Single-center studies;Studies with patient matching;7;Studies with ROBINS-I: Low;Studies published after 2018;1;1/1/2005;31/12/2020;1;51;52;0;55;55
1131;Soisrithong et al. 2021;2021;Thailand;Single-center studies;Studies without patient matching;7;Studies with ROBINS-I: Serious;Studies published after 2018;1;1/1/2009;31/12/2018;2;39;41;0;18;18
1135;Tan et al. 2018;2018;Australia;Single-center studies;Studies without patient matching;8;Studies with ROBINS-I: Moderate;Studies published after 2018;0;1/1/2010;31/12/2016;5;140;145;6;49;55
1142;Vittori et al. 2014;2014;Italy;Multicenter studies;Studies without patient matching;9;Studies with ROBINS-I: Low;Studies published before 2018;0;1/1/2010;31/12/2011;6;99;105;11;187;198
1663;Yu et al. 2019;2019;Korea;Single-center studies;Studies with patient matching;7;Studies with ROBINS-I: Moderate;Studies published after 2018;1;1/2/2004;30/4/2017;1;302;303;7;296;303
1524;Zeuschner et al. 2021;2021;Germany;Single-center studies;Studies with patient matching;6;Studies with ROBINS-I: Moderate;Studies published after 2018;0;1/1/2007;31/12/2018;32;468;500;22;291;313
